frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000000_lcam_front_lidar.ply/000000_lcam_front_lidar.ply,0.25,200,0.8,0.42862,0.16652,1,0.07541,0.99995,0.09775
000001_lcam_front_lidar.ply/000001_lcam_front_lidar.ply,0.25,200,0.8,0.35474,-0.01383,2,0.07542,0.99987,0.1054
000002_lcam_front_lidar.ply/000002_lcam_front_lidar.ply,0.25,200,0.8,0.38277,0.00107,3,0.07661,0.99999,0.08567
000003_lcam_front_lidar.ply/000003_lcam_front_lidar.ply,0.25,200,0.8,0.34568,-0.06926,4,0.0415,0.99889,0.13364
000004_lcam_front_lidar.ply/000004_lcam_front_lidar.ply,0.25,200,0.8,0.39851,-0.01048,5,0.02917,0.99463,0.10867
000005_lcam_front_lidar.ply/000005_lcam_front_lidar.ply,0.25,200,0.8,0.35364,-0.04508,6,0.01989,0.9929,0.15975
000006_lcam_front_lidar.ply/000006_lcam_front_lidar.ply,0.25,200,0.8,0.35776,-0.01516,7,0.00969,0.97312,0.14372
000007_lcam_front_lidar.ply/000007_lcam_front_lidar.ply,0.25,200,0.8,0.41852,0.05772,8,0.04875,0.99646,0.09341
000008_lcam_front_lidar.ply/000008_lcam_front_lidar.ply,0.25,200,0.8,0.36247,-0.0173,9,0.06119,0.99925,0.13373
000009_lcam_front_lidar.ply/000009_lcam_front_lidar.ply,0.25,200,0.8,0.38839,0.03199,10,0.06255,0.99996,0.05268
000010_lcam_front_lidar.ply/000010_lcam_front_lidar.ply,0.25,200,0.8,0.45775,-0.00787,11,0.0835,0.99986,0.09031
000011_lcam_front_lidar.ply/000011_lcam_front_lidar.ply,0.25,200,0.8,0.48071,-0.01252,12,0.06705,0.99994,0.06247
000012_lcam_front_lidar.ply/000012_lcam_front_lidar.ply,0.25,200,0.8,0.44565,-0.06779,13,0.01248,0.99736,0.06812
000013_lcam_front_lidar.ply/000013_lcam_front_lidar.ply,0.25,200,0.8,0.59375,0.05546,14,0.0851,0.99999,0.08323
000014_lcam_front_lidar.ply/000014_lcam_front_lidar.ply,0.25,200,0.8,0.46433,-0.06989,15,0.01259,0.9968,0.05702
000015_lcam_front_lidar.ply/000015_lcam_front_lidar.ply,0.25,200,0.8,0.44979,-0.007,16,0.03355,0.9973,0.09309
000016_lcam_front_lidar.ply/000016_lcam_front_lidar.ply,0.25,200,0.8,0.58579,0.00437,17,0.03309,0.99842,0.06375
000017_lcam_front_lidar.ply/000017_lcam_front_lidar.ply,0.25,200,0.8,0.49736,-0.02314,18,0.00944,0.99992,0.04319
000018_lcam_front_lidar.ply/000018_lcam_front_lidar.ply,0.25,200,0.8,0.43704,-0.02241,19,0.03392,0.99658,0.11598
000019_lcam_front_lidar.ply/000019_lcam_front_lidar.ply,0.25,200,0.8,0.52334,-0.00953,20,0.02773,0.9969,0.10277
000020_lcam_front_lidar.ply/000020_lcam_front_lidar.ply,0.25,200,0.8,0.6612,0.00267,21,0.0276,0.99834,0.07759
000021_lcam_front_lidar.ply/000021_lcam_front_lidar.ply,0.25,200,0.8,0.59466,-0.0094,22,0.00953,0.99979,0.04069
000022_lcam_front_lidar.ply/000022_lcam_front_lidar.ply,0.25,200,0.8,0.56368,-0.00685,23,0.00748,0.99995,0.03033
000023_lcam_front_lidar.ply/000023_lcam_front_lidar.ply,0.25,200,0.8,0.57804,-0.03129,24,0.02965,0.99753,0.11652
000024_lcam_front_lidar.ply/000024_lcam_front_lidar.ply,0.25,200,0.8,0.60702,-0.06406,25,0.01464,0.9867,0.19136
000025_lcam_front_lidar.ply/000025_lcam_front_lidar.ply,0.25,200,0.8,0.58788,0.03013,26,0.02846,0.99945,0.14256
000026_lcam_front_lidar.ply/000026_lcam_front_lidar.ply,0.25,200,0.8,0.434,0.03304,27,0.03835,0.99967,0.07635
000027_lcam_front_lidar.ply/000027_lcam_front_lidar.ply,0.25,200,0.8,0.48878,-0.00881,28,0.03936,0.99976,0.07601
000028_lcam_front_lidar.ply/000028_lcam_front_lidar.ply,0.25,200,0.8,0.57425,-0.02719,29,0.04161,0.99949,0.11481
000029_lcam_front_lidar.ply/000029_lcam_front_lidar.ply,0.25,200,0.8,0.47895,0.00614,30,0.04053,0.99967,0.0804
000030_lcam_front_lidar.ply/000030_lcam_front_lidar.ply,0.25,200,0.8,0.43742,-0.01209,31,0.03961,0.99968,0.08273
000031_lcam_front_lidar.ply/000031_lcam_front_lidar.ply,0.25,200,0.8,0.53182,-0.00295,32,0.04013,0.99971,0.06969
000032_lcam_front_lidar.ply/000032_lcam_front_lidar.ply,0.25,200,0.8,0.60012,-0.01713,33,0.02205,0.99964,0.04777
000033_lcam_front_lidar.ply/000033_lcam_front_lidar.ply,0.25,200,0.8,0.52114,-0.00349,34,0.04142,0.99976,0.07353
000034_lcam_front_lidar.ply/000034_lcam_front_lidar.ply,0.25,200,0.8,0.43181,-0.0151,35,0.02271,0.99961,0.04625
000035_lcam_front_lidar.ply/000035_lcam_front_lidar.ply,0.25,200,0.8,0.36208,-0.00364,36,0.04244,0.9998,0.07307
000036_lcam_front_lidar.ply/000036_lcam_front_lidar.ply,0.25,200,0.8,0.48741,-0.03701,37,0.04944,0.99812,0.14057
000037_lcam_front_lidar.ply/000037_lcam_front_lidar.ply,0.25,200,0.8,0.54019,0.00534,38,0.00807,0.99287,0.02558
000038_lcam_front_lidar.ply/000038_lcam_front_lidar.ply,0.25,200,0.8,0.38654,-0.02172,39,0.04744,0.99831,0.12939
000039_lcam_front_lidar.ply/000039_lcam_front_lidar.ply,0.25,200,0.8,0.46392,-0.0081,40,0.04776,0.99849,0.1263
000040_lcam_front_lidar.ply/000040_lcam_front_lidar.ply,0.25,200,0.8,0.41731,-0.00836,41,0.04852,0.99805,0.12442
000041_lcam_front_lidar.ply/000041_lcam_front_lidar.ply,0.25,200,0.8,0.30665,-0.01292,42,0.05205,0.99815,0.13734
000042_lcam_front_lidar.ply/000042_lcam_front_lidar.ply,0.25,200,0.8,0.3282,-0.00989,43,0.04986,0.99821,0.13278
000043_lcam_front_lidar.ply/000043_lcam_front_lidar.ply,0.25,200,0.8,0.32145,0.00852,44,0.01024,0.9985,0.01658
