frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000000_lcam_front_lidar.ply/000000_lcam_front_lidar.ply,0.1,800,0.9,0.1649,-0.01,1,0.0,0.0,0.0
000001_lcam_front_lidar.ply/000001_lcam_front_lidar.ply,0.1,800,0.9,0.16158,-0.01,2,0.0,0.0,0.0
000002_lcam_front_lidar.ply/000002_lcam_front_lidar.ply,0.1,800,0.9,0.15947,-0.01,3,0.0,0.0,0.0
000003_lcam_front_lidar.ply/000003_lcam_front_lidar.ply,0.1,800,0.9,0.14037,-0.01,4,0.0,0.0,0.0
000004_lcam_front_lidar.ply/000004_lcam_front_lidar.ply,0.1,800,0.9,0.14997,-0.01,5,0.0,0.0,0.0
000005_lcam_front_lidar.ply/000005_lcam_front_lidar.ply,0.1,800,0.9,0.1192,-0.01,6,0.0,0.0,0.0
000006_lcam_front_lidar.ply/000006_lcam_front_lidar.ply,0.1,800,0.9,0.12877,-0.01,7,0.0,0.0,0.0
000007_lcam_front_lidar.ply/000007_lcam_front_lidar.ply,0.1,800,0.9,0.15172,-0.01,8,0.0,0.0,0.0
000008_lcam_front_lidar.ply/000008_lcam_front_lidar.ply,0.1,800,0.9,0.12939,-0.01,9,0.0,0.0,0.0
000009_lcam_front_lidar.ply/000009_lcam_front_lidar.ply,0.1,800,0.9,0.14249,-0.01,10,0.0,0.0,0.0
000010_lcam_front_lidar.ply/000010_lcam_front_lidar.ply,0.1,800,0.9,0.14801,-0.01,11,0.0,0.0,0.0
000011_lcam_front_lidar.ply/000011_lcam_front_lidar.ply,0.1,800,0.9,0.12837,-0.01,12,0.0,0.0,0.0
000012_lcam_front_lidar.ply/000012_lcam_front_lidar.ply,0.1,800,0.9,0.13995,-0.01,13,0.0,0.0,0.0
000013_lcam_front_lidar.ply/000013_lcam_front_lidar.ply,0.1,800,0.9,0.13283,-0.01,14,0.0,0.0,0.0
000014_lcam_front_lidar.ply/000014_lcam_front_lidar.ply,0.1,800,0.9,0.15041,-0.01,15,0.0,0.0,0.0
000015_lcam_front_lidar.ply/000015_lcam_front_lidar.ply,0.1,800,0.9,0.14051,-0.01,16,0.0,0.0,0.0
000016_lcam_front_lidar.ply/000016_lcam_front_lidar.ply,0.1,800,0.9,0.13447,-0.01,17,0.0,0.0,0.0
000017_lcam_front_lidar.ply/000017_lcam_front_lidar.ply,0.1,800,0.9,0.15654,-0.01,18,0.0,0.0,0.0
000018_lcam_front_lidar.ply/000018_lcam_front_lidar.ply,0.1,800,0.9,0.12767,-0.01,19,0.0,0.0,0.0
000019_lcam_front_lidar.ply/000019_lcam_front_lidar.ply,0.1,800,0.9,0.13257,-0.01,20,0.0,0.0,0.0
000020_lcam_front_lidar.ply/000020_lcam_front_lidar.ply,0.1,800,0.9,0.12641,-0.01,21,0.0,0.0,0.0
000021_lcam_front_lidar.ply/000021_lcam_front_lidar.ply,0.1,800,0.9,0.11517,-0.01,22,0.0,0.0,0.0
000022_lcam_front_lidar.ply/000022_lcam_front_lidar.ply,0.1,800,0.9,0.15857,-0.01,23,0.0,0.0,0.0
000023_lcam_front_lidar.ply/000023_lcam_front_lidar.ply,0.1,800,0.9,0.14216,-0.01,24,0.0,0.0,0.0
000024_lcam_front_lidar.ply/000024_lcam_front_lidar.ply,0.1,800,0.9,0.12076,-0.01,25,0.0,0.0,0.0
000025_lcam_front_lidar.ply/000025_lcam_front_lidar.ply,0.1,800,0.9,0.15051,-0.01,26,0.0,0.0,0.0
000026_lcam_front_lidar.ply/000026_lcam_front_lidar.ply,0.1,800,0.9,0.125,-0.01,27,0.0,0.0,0.0
000027_lcam_front_lidar.ply/000027_lcam_front_lidar.ply,0.1,800,0.9,0.13522,-0.01,28,0.0,0.0,0.0
000028_lcam_front_lidar.ply/000028_lcam_front_lidar.ply,0.1,800,0.9,0.13301,-0.01,29,0.0,0.0,0.0
000029_lcam_front_lidar.ply/000029_lcam_front_lidar.ply,0.1,800,0.9,0.12879,-0.01,30,0.0,0.0,0.0
000030_lcam_front_lidar.ply/000030_lcam_front_lidar.ply,0.1,800,0.9,0.15814,-0.01,31,0.0,0.0,0.0
000031_lcam_front_lidar.ply/000031_lcam_front_lidar.ply,0.1,800,0.9,0.1267,-0.01,32,0.0,0.0,0.0
000032_lcam_front_lidar.ply/000032_lcam_front_lidar.ply,0.1,800,0.9,0.11819,-0.01,33,0.0,0.0,0.0
000033_lcam_front_lidar.ply/000033_lcam_front_lidar.ply,0.1,800,0.9,0.11287,-0.01,34,0.0,0.0,0.0
000034_lcam_front_lidar.ply/000034_lcam_front_lidar.ply,0.1,800,0.9,0.12819,0.04593,35,0.09804,0.01275,0.08804
000035_lcam_front_lidar.ply/000035_lcam_front_lidar.ply,0.1,800,0.9,0.19002,-0.01188,36,0.09565,0.01309,0.08713
000036_lcam_front_lidar.ply/000036_lcam_front_lidar.ply,0.1,800,0.9,0.13467,-0.00335,37,0.10192,0.01174,0.08596
000037_lcam_front_lidar.ply/000037_lcam_front_lidar.ply,0.1,800,0.9,0.13521,-0.01212,38,0.10078,0.01312,0.08833
000038_lcam_front_lidar.ply/000038_lcam_front_lidar.ply,0.1,800,0.9,0.15077,-0.01239,39,0.10003,0.01327,0.09165
000039_lcam_front_lidar.ply/000039_lcam_front_lidar.ply,0.1,800,0.9,0.12329,-0.00747,40,0.10239,0.01216,0.09097
000040_lcam_front_lidar.ply/000040_lcam_front_lidar.ply,0.1,800,0.9,0.13614,-0.01174,41,0.10136,0.009,0.09143
000041_lcam_front_lidar.ply/000041_lcam_front_lidar.ply,0.1,800,0.9,0.11431,-0.06699,42,0.0,0.0,0.0
000042_lcam_front_lidar.ply/000042_lcam_front_lidar.ply,0.1,800,0.9,0.12607,0.04936,43,0.10271,0.00926,0.08948
000043_lcam_front_lidar.ply/000043_lcam_front_lidar.ply,0.1,800,0.9,0.10868,-0.01238,44,0.10136,0.01087,0.09202
000044_lcam_front_lidar.ply/000044_lcam_front_lidar.ply,0.1,800,0.9,0.11644,-0.01085,45,0.1005,0.00932,0.09155
000045_lcam_front_lidar.ply/000045_lcam_front_lidar.ply,0.1,800,0.9,0.14051,-0.01309,46,0.09781,0.01077,0.09279
000046_lcam_front_lidar.ply/000046_lcam_front_lidar.ply,0.1,800,0.9,0.12595,-0.0076,47,0.09779,0.00953,0.08757
000047_lcam_front_lidar.ply/000047_lcam_front_lidar.ply,0.1,800,0.9,0.13597,-0.00452,48,0.10612,0.01116,0.09377
000048_lcam_front_lidar.ply/000048_lcam_front_lidar.ply,0.1,800,0.9,0.12063,-0.07091,49,0.0,0.0,0.0
