frame_id,epsilon,min_support,normal_threshold,runtime,reward,steps_used,inlier_ratio,plane_normal,residual
000000_lcam_front_lidar.ply/000000_lcam_front_lidar.ply,0.15,500,0.85,0.32223,-0.01,1,0.0,0.0,0.0
000001_lcam_front_lidar.ply/000001_lcam_front_lidar.ply,0.15,500,0.85,0.25381,-0.01,2,0.0,0.0,0.0
000002_lcam_front_lidar.ply/000002_lcam_front_lidar.ply,0.15,500,0.85,0.21406,-0.01,3,0.0,0.0,0.0
000003_lcam_front_lidar.ply/000003_lcam_front_lidar.ply,0.15,500,0.85,0.22415,-0.01,4,0.0,0.0,0.0
000004_lcam_front_lidar.ply/000004_lcam_front_lidar.ply,0.15,500,0.85,0.18663,-0.01,5,0.0,0.0,0.0
000005_lcam_front_lidar.ply/000005_lcam_front_lidar.ply,0.15,500,0.85,0.191,-0.01,6,0.0,0.0,0.0
000006_lcam_front_lidar.ply/000006_lcam_front_lidar.ply,0.15,500,0.85,0.24696,-0.01,7,0.0,0.0,0.0
000007_lcam_front_lidar.ply/000007_lcam_front_lidar.ply,0.15,500,0.85,0.24816,-0.01,8,0.0,0.0,0.0
000008_lcam_front_lidar.ply/000008_lcam_front_lidar.ply,0.15,500,0.85,0.21732,-0.01,9,0.0,0.0,0.0
000009_lcam_front_lidar.ply/000009_lcam_front_lidar.ply,0.15,500,0.85,0.20097,-0.01,10,0.0,0.0,0.0
000010_lcam_front_lidar.ply/000010_lcam_front_lidar.ply,0.15,500,0.85,0.26637,-0.01,11,0.0,0.0,0.0
000011_lcam_front_lidar.ply/000011_lcam_front_lidar.ply,0.15,500,0.85,0.21255,-0.01,12,0.0,0.0,0.0
000012_lcam_front_lidar.ply/000012_lcam_front_lidar.ply,0.15,500,0.85,0.17173,-0.01,13,0.0,0.0,0.0
000013_lcam_front_lidar.ply/000013_lcam_front_lidar.ply,0.15,500,0.85,0.23553,-0.01,14,0.0,0.0,0.0
000014_lcam_front_lidar.ply/000014_lcam_front_lidar.ply,0.15,500,0.85,0.23623,-0.01,15,0.0,0.0,0.0
000015_lcam_front_lidar.ply/000015_lcam_front_lidar.ply,0.15,500,0.85,0.17291,-0.01,16,0.0,0.0,0.0
000016_lcam_front_lidar.ply/000016_lcam_front_lidar.ply,0.15,500,0.85,0.17779,-0.01,17,0.0,0.0,0.0
000017_lcam_front_lidar.ply/000017_lcam_front_lidar.ply,0.15,500,0.85,0.22682,-0.01,18,0.0,0.0,0.0
000018_lcam_front_lidar.ply/000018_lcam_front_lidar.ply,0.15,500,0.85,0.16424,-0.01,19,0.0,0.0,0.0
000019_lcam_front_lidar.ply/000019_lcam_front_lidar.ply,0.15,500,0.85,0.17419,-0.01,20,0.0,0.0,0.0
000020_lcam_front_lidar.ply/000020_lcam_front_lidar.ply,0.15,500,0.85,0.23056,0.15261,21,0.02288,1.0,0.02055
000021_lcam_front_lidar.ply/000021_lcam_front_lidar.ply,0.15,500,0.85,0.18388,-0.17261,22,0.0,0.0,0.0
000022_lcam_front_lidar.ply/000022_lcam_front_lidar.ply,0.15,500,0.85,0.19034,-0.01,23,0.0,0.0,0.0
000023_lcam_front_lidar.ply/000023_lcam_front_lidar.ply,0.15,500,0.85,0.22924,0.15411,24,0.02307,1.0,0.0179
000024_lcam_front_lidar.ply/000024_lcam_front_lidar.ply,0.15,500,0.85,0.25164,-0.00941,25,0.02337,1.0,0.01732
000025_lcam_front_lidar.ply/000025_lcam_front_lidar.ply,0.15,500,0.85,0.20707,-0.01014,26,0.02316,1.0,0.01718
000026_lcam_front_lidar.ply/000026_lcam_front_lidar.ply,0.15,500,0.85,0.1903,-0.11382,27,0.10347,0.01493,0.08993
000027_lcam_front_lidar.ply/000027_lcam_front_lidar.ply,0.15,500,0.85,0.20278,-0.07075,28,0.0,0.0,0.0
000028_lcam_front_lidar.ply/000028_lcam_front_lidar.ply,0.15,500,0.85,0.19951,0.1552,29,0.0223,0.99999,0.01418
